roc_fpr,roc_tpr,roc_threshold
0.39473684210526316,0.42637362637362636,-2.171994290791803
0.39473684210526316,0.432967032967033,-2.1816440728325395
0.41228070175438597,0.432967032967033,-2.183933019617195
0.41228070175438597,0.43736263736263736,-2.1933620935506792
0.42105263157894735,0.43736263736263736,-2.199087740840272
0.42105263157894735,0.45494505494505494,-2.2262198843378536
0.4298245614035088,0.45494505494505494,-2.2278796823015914
0.4298245614035088,0.45714285714285713,-2.2362420224224944
0.4473684210526316,0.45714285714285713,-2.2389190236237573
0.4473684210526316,0.46153846153846156,-2.250232989916866
0.45614035087719296,0.46153846153846156,-2.253461030002334
0.45614035087719296,0.47692307692307695,-2.2834432411995773
0.4649122807017544,0.47692307692307695,-2.2879933804950543
0.4649122807017544,0.48131868131868133,-2.2958193827348876
0.47368421052631576,0.48131868131868133,-2.296328532564198
0.47368421052631576,0.4857142857142857,-2.305466934334397
0.4824561403508772,0.4857142857142857,-2.3081201774533318
0.4824561403508772,0.4901098901098901,-2.3119738112826447
0.49122807017543857,0.4901098901098901,-2.315519751064345
0.49122807017543857,0.4989010989010989,-2.3285513534166866
0.5,0.4989010989010989,-2.339589349668807
0.5,0.5054945054945055,-2.343183618163327
0.5087719298245614,0.5054945054945055,-2.352442014659956
0.5087719298245614,0.512087912087912,-2.3669783506869595
0.5175438596491229,0.512087912087912,-2.3714965464415774
0.5175438596491229,0.5230769230769231,-2.3878134547095864
0.5263157894736842,0.5230769230769231,-2.3919271740914745
0.5263157894736842,0.5274725274725275,-2.395755147640465
0.5350877192982456,0.5274725274725275,-2.403624144505293
0.5350877192982456,0.5318681318681319,-2.409029371723512
0.5526315789473685,0.5318681318681319,-2.4129779704863688
0.5526315789473685,0.5384615384615384,-2.417640831668356
0.5614035087719298,0.5384615384615384,-2.4183116300968868
0.5614035087719298,0.5428571428571428,-2.423019091835863
0.5701754385964912,0.5428571428571428,-2.4270146346309573
0.5701754385964912,0.5516483516483517,-2.43776574687835
0.5789473684210527,0.5516483516483517,-2.439210798431463
0.5789473684210527,0.5538461538461539,-2.441192044755973
0.5877192982456141,0.5538461538461539,-2.4419515632170707
0.5877192982456141,0.5560439560439561,-2.4427127981144223
0.5964912280701754,0.5560439560439561,-2.445521716859924
0.5964912280701754,0.578021978021978,-2.4786253702053185
0.6052631578947368,0.578021978021978,-2.480820865488321
0.6052631578947368,0.5824175824175825,-2.485668527710451
0.6140350877192983,0.5824175824175825,-2.4882458831508507
0.6140350877192983,0.6065934065934065,-2.525077707246564
0.631578947368421,0.6065934065934065,-2.539151295753753
0.631578947368421,0.6241758241758242,-2.560004269563638
0.6403508771929824,0.6241758241758242,-2.568860493224925
0.6403508771929824,0.6307692307692307,-2.571400770729913
0.6491228070175439,0.6307692307692307,-2.581820225228543
0.6491228070175439,0.6329670329670329,-2.5893071815649025
0.6578947368421053,0.6329670329670329,-2.591610931155448
0.6578947368421053,0.6725274725274726,-2.652335705443853
0.6666666666666666,0.6725274725274726,-2.6524583786713682
0.6666666666666666,0.6791208791208792,-2.6624102367619242
0.6754385964912281,0.6791208791208792,-2.6641414497193554
0.6754385964912281,0.6901098901098901,-2.6686518309153646
0.7017543859649122,0.6901098901098901,-2.6732588423915757
0.7017543859649122,0.6989010989010989,-2.705041082493422
0.7105263157894737,0.6989010989010989,-2.713337977029236
0.7105263157894737,0.7032967032967034,-2.726530520216858
0.7192982456140351,0.7032967032967034,-2.7303380371941643
0.7192982456140351,0.7164835164835165,-2.76288612034213
0.7280701754385965,0.7164835164835165,-2.7682925292086704
0.7280701754385965,0.7274725274725274,-2.792728192139482
0.7368421052631579,0.7274725274725274,-2.800122141994581
0.7368421052631579,0.7450549450549451,-2.8581199680329354
0.7456140350877193,0.7450549450549451,-2.8611053790054237
0.7456140350877193,0.7670329670329671,-2.9184651282917136
0.7543859649122807,0.7670329670329671,-2.9197852107483846
0.7543859649122807,0.7714285714285715,-2.9349442457827055
0.7631578947368421,0.7714285714285715,-2.944896398031727
0.7631578947368421,0.7758241758241758,-2.951938652124925
0.7719298245614035,0.7758241758241758,-2.9530245672150275
0.7719298245614035,0.778021978021978,-2.95573190436325
0.7807017543859649,0.778021978021978,-2.9714947957833133
0.7807017543859649,0.789010989010989,-2.987139106081588
0.7982456140350878,0.789010989010989,-3.0021270598152374
0.7982456140350878,0.7934065934065934,-3.0184808569061214
0.8157894736842105,0.7934065934065934,-3.028750612648539
0.8157894736842105,0.7978021978021979,-3.038932538166149
0.8245614035087719,0.7978021978021979,-3.0412422525295026
0.8245614035087719,0.8175824175824176,-3.085767987126724
0.8333333333333334,0.8175824175824176,-3.0911158877345795
0.8333333333333334,0.8285714285714286,-3.126619964390167
0.8421052631578947,0.8285714285714286,-3.1322601876794867
0.8421052631578947,0.8373626373626374,-3.1669075251712013
0.8508771929824561,0.8373626373626374,-3.167451584353084
0.8508771929824561,0.843956043956044,-3.2059762420492186
0.8596491228070176,0.843956043956044,-3.2088464280704003
0.8596491228070176,0.8549450549450549,-3.2541979954888185
0.868421052631579,0.8549450549450549,-3.258500025870595
0.868421052631579,0.8593406593406593,-3.2760109559686916
0.8771929824561403,0.8593406593406593,-3.2909778478324996
0.8771929824561403,0.865934065934066,-3.3281202328250736
0.8859649122807017,0.865934065934066,-3.329814359713112
0.8859649122807017,0.8681318681318682,-3.333814715519064
0.8947368421052632,0.8681318681318682,-3.335237148959638
0.8947368421052632,0.8769230769230769,-3.4037737156377763
0.9035087719298246,0.8769230769230769,-3.4182455135496475
0.9035087719298246,0.8989010989010989,-3.5691542396684572
0.9122807017543859,0.8989010989010989,-3.5713023515502638
0.9122807017543859,0.9054945054945055,-3.674887003640548
0.9210526315789473,0.9054945054945055,-3.7151895464835576
0.9210526315789473,0.9208791208791208,-3.8601325619937708
0.9298245614035088,0.9208791208791208,-3.8640769194960884
0.9298245614035088,0.9230769230769231,-3.895370820108348
0.9385964912280702,0.9230769230769231,-3.9946240319652557
0.9385964912280702,0.9274725274725275,-4.031900236766941
0.9473684210526315,0.9274725274725275,-4.045528422178074
0.9473684210526315,0.9318681318681319,-4.056539545822171
0.956140350877193,0.9318681318681319,-4.057569242528518
0.956140350877193,0.9384615384615385,-4.217227455457961
0.9736842105263158,0.9384615384615385,-4.422826054914825
0.9736842105263158,0.9846153846153847,-5.875106507260708
0.9912280701754386,0.9846153846153847,-6.392944099015506
0.9912280701754386,0.9978021978021978,-8.22918904322227
1.0,0.9978021978021978,-11.790784001427138
1.0,1.0,-13.038538602231549
