synthetic_dcr,synthetic_nndr,test_dcr
3.388664237820917,0.8219541539197253,
2.1828875532467236,0.9714265065183528,
4.014212920919661,0.9074220244008208,
2.135492459198342,0.978446457948689,
2.355469626047305,0.9365842278613793,
2.250881688178315,0.9960099176136163,
2.2412111355569366,0.977588033612111,
1.5760570078333282,0.8654530483709846,
2.1816440728325355,0.8844017285568498,
3.1404265398440927,0.9723807994912157,
4.13517575154383,0.9790417715213173,
4.704585662718945,0.923353457737232,
3.184800787793691,0.9615099691452762,
2.813324272329184,0.9626308321900667,
1.733000369480742,0.9295621498028734,
3.2879198495991484,0.990588729987333,
2.942157936795586,0.9952389062253852,
2.6570343197972486,0.7115926353962374,
2.5893071815649034,0.9858558868041077,
2.1650887242137085,0.9454690225492192,
3.1420637736242796,0.9929906020054866,
2.546519286290255,0.970320698150206,
2.2553213475568286,0.9887409844386508,
1.7332312731436328,0.9326520802762183,
2.4196855668074804,0.9668760129079439,
2.2571721410058725,0.876274508453075,
2.1273326825570056,0.9027034051944711,
1.7071471525122888,0.8493310052557226,
2.1238011437905224,0.9990572263696788,
1.9189332244976527,0.9522740290912223,
3.0593861682758967,0.97340202114485,
1.3499961054464362,0.7661009846591066,
2.1666361090858186,0.8919398250348326,
3.6237465290653637,0.9654525528667361,
2.6686518309153713,0.7418285673872412,
2.4230190918358616,0.8131131017811432,
3.4239965498622635,0.8999440495445767,
2.646035835668238,0.9761820838579931,
2.8305248927420656,0.9526888924982164,
3.014175596477477,0.7530285725413964,
3.3049676708569677,0.8417610884724113,
2.2841427155246783,0.9829838524908715,
1.9062843385587442,0.890727998004296,
3.1337359041094337,0.9307591958952595,
1.4213029019059824,0.782375848049026,
2.024205257320086,0.9394179084255293,
1.8752729438399593,0.7365904133759992,
3.148958103194562,0.8809821948875303,
4.772806216580309,0.8390104369070595,
4.008888487767471,0.7530209324709224,
1.9623551282004137,0.9754275769294037,
1.3616843670424226,0.9201229149208896,
1.7685653013443,0.97276894702902,
1.4747383212861176,0.8522226843544886,
2.651159303373864,0.9790738510646964,
3.107563328836494,0.9980295550469866,
1.8954935745809607,0.8932626467824561,
2.6965728823744493,0.9325547684810152,
1.9232762760480349,0.9774360815370815,
3.0983946016459103,0.6965816395764127,
2.550172169077276,0.9971002141102404,
1.8533960957524263,0.9995699476604946,
1.9219438741419073,0.8511066356071721,
2.4626196232869284,0.9507832331998991,
2.2939361497000994,0.9079647437530184,
2.258123337208343,0.9196078249154116,
1.5487401922236097,0.9464333484361831,
2.3431836181633257,0.9387874893744474,
3.08038195877072,0.9662068452430831,
2.943366327581599,0.9367882896445673,
2.5501291786768574,0.9645915620758678,
4.339299250259509,0.9729472150897284,
2.3928596466753937,0.9626624065114001,
2.471710114627464,0.7995503097845811,
3.574568841873997,0.920854353184204,
1.9267039594864488,0.9314084693335376,
3.5560778625763447,0.8525097232044035,
1.4417920846414423,0.9189922197474351,
3.12112011334327,0.9637271532903935,
2.914503035416792,0.9891303004505589,
3.1032505493196276,0.9815067493687343,
1.509189444515488,0.9042396435165343,
2.3787080727938483,0.9505359396405654,
1.8323055909026273,0.9865930027534486,
2.4343167007299775,0.8344242206550672,
3.484439590768494,0.9963860157169211,
2.921666175315097,0.9897448828118295,
1.9262478303276234,0.7740849586061221,
2.472317984831981,0.993632166592155,
3.267207643497096,0.9873742975455564,
2.2834432411995755,0.884216531933353,
3.030797097554985,0.9855465745128119,
2.8080611579947243,0.9092066412533278,
1.5327320748473259,0.9819452754961489,
3.8313344240094347,0.9321630731057244,
1.9949215624364107,0.9590936123768591,
1.8936029819046243,0.9940661756299841,
3.0764555513779595,0.8676234162865212,
1.7491715927786078,0.8952946286816836,
2.8234741241516463,0.9235438775367665,
2.649555698927415,0.7119387037012471,
3.128428144556633,0.8443954751854948,
3.0525148180031643,0.9047000845609006,
2.5818340656270413,0.9573707401874875,
2.1597055300315167,0.979845972791864,
2.671458245737319,0.9104957909564191,
1.9844246847761713,0.9995774310845241,
2.423728736602731,0.9088908084241186,
1.6592778686505842,0.8656093627694407,
2.506882771924445,0.8891604723561254,
2.2084647489779496,0.9218296603837365,
1.4791203149775927,0.8437981805932326,
1.8815879946593308,0.9980040545971444,
2.119269640383872,0.869947280914129,
1.452112221820532,0.8261232079396693,
1.8856814332532263,0.9280150033976813,
1.8882331535525338,0.9778985056031909,
2.4960933970213253,0.9615043984336158,
2.3417174889403376,0.8083183332762762,
1.7827010246712678,0.9466422861634508,
1.7066200635243343,0.8610941240123094,
1.7147966024189338,0.7867830261489273,
2.0258022312505974,0.9885398255179184,
3.32515994079028,0.9706366350614735,
2.456527099557377,0.9884443457838297,
1.7335654171499528,0.9302051436373203,
1.8652996876042658,0.9847107734927365,
2.2166898140647393,0.8003145781888844,
2.409029371723514,0.7526883913673058,
2.128165669664507,0.957643591024661,
1.666247036784039,0.9323894578452859,
2.221712475706297,0.9289042434042705,
5.733136589859489,0.891621645606219,
3.8257928015357328,0.8909777602801633,
2.6300828682640653,0.7616754277832516,
3.764133734350192,0.9821136286972189,
2.4073671120853852,0.9281977020716168,
2.053889309078554,0.9370924307589596,
1.672224530459253,0.7106315522683365,
1.574716245707506,0.8356602151883823,
1.562220290438021,0.9173075621482916,
2.9929397883788655,0.8900661271774916,
2.755958026047355,0.9697986674968427,
2.782299715935989,0.9417312418817168,
2.489692782027032,0.9550899665168919,
2.357483400565405,0.989080966746888,
1.3781057659880716,0.9961540991776929,
2.8668000729690033,0.9399896021996857,
3.132718048680948,0.9654764624489808,
2.5943713243533675,0.9263796739107497,
2.889899108006894,0.9688950882605329,
1.962636743852979,0.9606051248775375,
1.8112028173762582,0.8473279567406217,
2.8936430811735168,0.8909418712737747,
2.415557236347298,0.8395572208158102,
3.0770260128474174,0.9230835057817923,
1.5331339274193723,0.970081017864536,
1.7050836355896075,0.8972228126287236,
3.453964311703573,0.9093382909794329,
2.5035481622092606,0.9107476771613315,
2.339514898244523,0.9797728937451939,
2.5411526113496796,0.9568991572139668,
3.0845591921448583,0.901036183579243,
2.108232090206846,0.9793482403943091,
3.0296811518876776,0.9552343897488561,
1.7274888018615888,0.9210782034832431,
1.6091774114413846,0.8550721400287394,
3.288766357666955,0.9487072524413912,
1.6445867999720645,0.9096796087642335,
1.3074386840526437,0.7827785367842237,
4.929410528820645,0.9274965820712371,
2.197079306609309,0.9175827730947647,
2.360581865085633,0.9192313819964533,
1.7806400070760995,0.9764494819207187,
1.781927506348436,0.9329299340140496,
2.497806956354321,0.9886248077980228,
2.38374728585341,0.931550309832219,
1.2872829340915009,0.7565372506693638,
3.6704415124884466,0.9837489895769926,
1.5990511233801388,0.9542385228364298,
1.741797626076075,0.9513226894717253,
1.7138359961723937,0.9010198234692214,
1.8898703783418607,0.9701891196612931,
2.5960192197667675,0.9963239529055948,
4.97429359674028,0.9423067014054712,
1.5245767205065677,0.7908976022026387,
1.3520760319345484,0.985041884311931,
1.7502332908949132,0.892098635398964,
2.154605665492626,0.8403327227822305,
3.193030110433422,0.9594094825483587,
2.1770665703912067,0.9991846310423798,
3.1957020463375514,0.9897098122907619,
3.0411296044045675,0.9332377863579352,
2.5761928727689263,0.9765495869558115,
2.7938205485178513,0.9259355065360573,
1.8495327491250309,0.7971192552913847,
3.7696013648930036,0.8977976623912308,
3.418814154953829,0.9897250475189018,
1.9670140360598676,0.9069649147254704,
2.0324609414153088,0.9280198999712023,
2.496015283422051,0.9939538546489582,
1.622427356457999,0.5984925092598223,
2.4903899800635108,0.9980729877999143,
2.24279443290776,0.9801170889685386,
2.738835346074439,0.9394733168739878,
3.817247884591895,0.9938419462525442,
3.195747914589068,0.922466235446946,
2.0117418053075666,0.9305136623383026,
2.1687411287208067,0.7993626657273806,
1.6643451439459491,0.9410523353698376,
1.8063877699026678,0.9808303755841199,
2.1198699813370365,0.9603967872019881,
4.133001085870208,0.913337108398538,
2.047269423286965,0.8481045723974293,
3.729374677678185,0.9745917824849254,
2.75934294760257,0.9819797889705589,
1.9505989001610757,0.9469048702829687,
2.462143936565977,0.9865563595500958,
2.898422727202595,0.9271036633966098,
3.5809763899026263,0.9051093216511092,
3.2426257875099846,0.505168769054337,
2.072643029354788,0.9316031702564207,
1.7633706450170223,0.976748208691603,
3.6634328824722213,0.996991183574006,
3.174812180892552,0.9578298672947999,
1.7331993263622112,0.9932113677215696,
2.651571126477203,0.8588265517435736,
4.7651291708657295,0.9441402399786095,
1.5154522958145382,0.9391729728275497,
3.840983279186243,0.9829245305286968,
2.4268112738196757,0.906825549931784,
1.577584616144947,0.6749499269790428,
3.694109988129531,0.9386554355926101,
2.8037235010077173,0.9671410516445166,
2.2556098930877417,0.7814373537823678,
3.0040898175546236,0.9967660138017241,
3.143913134581919,0.9292373299910743,
1.8550728618490238,0.835753189911985,
2.4296398168039675,0.9953227180739687,
3.543783518474542,0.9099279938757284,
2.245996393545798,0.8883533299641182,
1.3916881511050168,0.7058548203053069,
2.521195973253777,0.9027510640354134,
2.0278044245077433,0.9177348000205522,
4.3485156256373765,0.9936374047554685,
3.553116327042794,0.9975685580819527,
2.147960767047677,0.9465333946927583,
3.5889093184803835,0.9258289109019296,
1.501652188484238,0.880858513052342,
1.7048610133861903,0.8714479088896673,
2.6827920422475096,0.869577583962635,
1.6095874624762871,0.9016740861908162,
3.54113719939995,0.9402714507945801,
2.225399739406866,0.8907918580150933,
2.70344247174723,0.8872847558078075,
1.6118131556660342,0.8736501686404253,
3.185212396714617,0.9388545175561016,
1.7766782929729155,0.9897146152121213,
2.8901602171377747,0.9501446510778379,
2.2955267811504836,0.8998739310510214,
2.376199415244982,0.7557532124007585,
1.9437669956869972,0.9221307465030832,
2.610049847501649,0.9334885837641709,
3.6756245323106884,0.9495525664973906,
2.3793082614174583,0.9058534341080964,
2.4887964339979165,0.8202828118745563,
3.0879580164926583,0.9724028703730185,
1.5971985669825783,0.6545115262344327,
2.1384136659841424,0.9243435313916577,
3.1012588183477834,0.9978920264425737,
2.1898709426005243,0.9498907966173884,
2.9613432678406824,0.9867055140636845,
1.9127179368582217,0.9680140053109321,
2.2069947389018023,0.8978182850790906,
2.8619951698880035,0.8324498754485088,
1.7793654793473277,0.8920328398827837,
6.103132395792159,0.9320097582640736,
2.3046724885922982,0.9048771647663455,
1.9147709453842214,0.985912177289174,
3.027591953331264,0.939968858492654,
5.492809579417839,0.9412343214250047,
2.779811838985295,0.8021428742247533,
2.123177488291598,0.9889220235970034,
4.234487098443122,0.9739815743868735,
2.531291338325342,0.9994719324795103,
3.0966908293133137,0.9680231073552513,
1.701033212966009,0.78293512284731,
3.043889833179677,0.9945298734565361,
2.0521132969401217,0.9276684010520689,
1.9338530602711388,0.9375199183513714,
3.533219705395577,0.9231487939917854,
1.5040906813603387,0.8368605180572417,
2.5561353802846063,0.874281796655073,
2.665294908197123,0.9341048817468651,
3.336211658632038,0.8661661972588846,
4.022752028686793,0.8442973088257005,
2.2076633886977226,0.9909993254755396,
3.0567341490560493,0.9828777352022281,
2.7236325712589946,0.9411470193971625,
1.601533420978598,0.9613135216726577,
3.396258342416606,0.9438880407190993,
